accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
VNBII_chr09	66001	260000	194000	0.04	deletion	MCM 136 - A	0	CNAG_04103,CNAG_04104,CNAG_04106,CNAG_04107,CNAG_04109,CNAG_04111,CNAG_04112,CNAG_04113,CNAG_04114,CNAG_04115,CNAG_04121,CNAG_04122,CNAG_04126,CNAG_04131,CNAG_04132,CNAG_04133,CNAG_04136,CNAG_04137,CNAG_04138,CNAG_04140,CNAG_04141,CNAG_04149,CNAG_04151,CNAG_04152,CNAG_04153,CNAG_04155,CNAG_04156,CNAG_04157,CNAG_04158,CNAG_04160,CNAG_04161,CNAG_04163,CNAG_04168,CNAG_04171,CNAG_04173,CNAG_07756,CNAG_07757,CNAG_07760
VNBII_chr10	646001	648000	2000	0.0	deletion	MCM 450 - A, MCM 531 - A	735	CNAG_04720
VNBII_chr10	1003001	1006500	3500	0.0	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N	0	n/a
VNBII_chr10	1048001	1051500	3500	0.0	duplication	MCM 450 - A	735	CNAG_04574,CNAG_04575,CNAG_07862
VNBII_chr10	1049001	1050500	1500	0.0	duplication	MCM 136 - A	0	CNAG_04574,CNAG_07862
VNBII_chr10	1051001	1051500	500	0.0	duplication	MCM 136 - A	0	CNAG_07862
VNBII_chr10	1075501	1102000	26500	0.07	duplication	MCM 450 - A	735	CNAG_04552,CNAG_04553,CNAG_04556,CNAG_04557,CNAG_04558,CNAG_04561,CNAG_04562,CNAG_04563,CNAG_04564,CNAG_07867
VNBII_chr10	1076001	1101000	25000	0.08	duplication	MCM 531 - C	735	CNAG_04552,CNAG_04553,CNAG_04556,CNAG_04557,CNAG_04558,CNAG_04561,CNAG_04562,CNAG_04563,CNAG_07867
VNBII_chr10	1076001	1101500	25500	0.08	duplication	MCM 136 - A, MCM 450 - N, MCM 531 - A	0	CNAG_04552,CNAG_04553,CNAG_04556,CNAG_04557,CNAG_04558,CNAG_04561,CNAG_04562,CNAG_04563,CNAG_04564,CNAG_07867
VNBII_chr11	392001	397000	5000	0.07	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N, MCM 531 - A, MCM 531 - C	0	CNAG_01590,CNAG_01591
VNBII_chr11	457501	462000	4500	0.0	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N, MCM 531 - A, MCM 531 - C	0	CNAG_01613,CNAG_01616
VNBII_chr11	1078501	1087500	9000	0.03	deletion	MCM 531 - A	735	CNAG_01848,CNAG_01850
VNBII_chr11	1079001	1087000	8000	0.02	deletion	MCM 450 - N	735	CNAG_01848,CNAG_01850
VNBII_chr11	1079501	1087000	7500	0.02	deletion	MCM 531 - C	735	CNAG_01848,CNAG_01850
VNBII_chr11	1080001	1087500	7500	0.03	deletion	MCM 450 - A	735	CNAG_01848,CNAG_01850
VNBII_chr11	1080501	1087000	6500	0.02	deletion	MCM 136 - A	0	CNAG_01848,CNAG_01850
VNBII_chr11	1092001	1093000	1000	0.0	deletion	MCM 450 - N, MCM 531 - A	735	n/a
VNBII_chr11	1248001	1253500	5500	0.07	duplication	MCM 531 - A	735	CNAG_02775,CNAG_02776,CNAG_07523
VNBII_chr11	1248001	1254000	6000	0.06	duplication	MCM 531 - C	735	CNAG_02775,CNAG_02776,CNAG_07523
VNBII_chr11	1248001	1254500	6500	0.06	duplication	MCM 450 - A	735	CNAG_02775,CNAG_02776,CNAG_07523
VNBII_chr11	1248001	1255000	7000	0.1	duplication	MCM 450 - N	735	CNAG_02775,CNAG_02776,CNAG_07523
VNBII_chr11	1248501	1254000	5500	0.07	duplication	MCM 136 - A	0	CNAG_02775,CNAG_02776,CNAG_07523
VNBII_chr13	186001	189000	3000	0.0	deletion	MCM 136 - A	0	CNAG_07934
VNBII_chr13	187001	188500	1500	0.0	deletion	MCM 450 - A, MCM 450 - N	735	CNAG_07934
VNBII_chr13	187001	189000	2000	0.0	deletion	MCM 531 - C	735	CNAG_07934
VNBII_chr13	187001	190000	3000	0.0	deletion	MCM 531 - A	735	CNAG_07934
VNBII_chr13	702501	706000	3500	0.0	deletion	MCM 450 - A, MCM 450 - N	735	n/a
VNBII_chr13	724001	812000	88000	0.04	deletion	MCM 450 - A	735	CNAG_00011,CNAG_00012,CNAG_00013,CNAG_00014,CNAG_00015,CNAG_00016,CNAG_00017,CNAG_00018,CNAG_00019,CNAG_00020,CNAG_00021,CNAG_00022,CNAG_00023,CNAG_00024,CNAG_00025,CNAG_00026,CNAG_00027,CNAG_00028,CNAG_00029,CNAG_00030,CNAG_00031,CNAG_00032,CNAG_00033,CNAG_00034,CNAG_00035,CNAG_00036,CNAG_00038,CNAG_07306,CNAG_07944
VNBII_chr13	794501	800500	6000	0.01	deletion	MCM 450 - N	735	CNAG_00013,CNAG_00014,CNAG_00015
VNBII_chr13	794501	800500	6000	0.01	deletion	MCM 136 - A	0	CNAG_00014,CNAG_00015
VNBII_chr13	795501	800500	5000	0.01	deletion	MCM 531 - C	735	CNAG_00013,CNAG_00014,CNAG_00015
VNBII_chr13	796001	798500	2500	0.02	deletion	MCM 531 - A	735	CNAG_00014,CNAG_00015
VNBII_chr13	813001	815500	2500	0.08	deletion	MCM 136 - A, MCM 531 - A	0	n/a
VNBII_chr13	813001	816000	3000	0.06	deletion	MCM 450 - N	735	n/a
VNBII_chr13	813501	815500	2000	0.07	deletion	MCM 531 - C	735	n/a
VNBII_chr14	5501	11000	5500	0.07	duplication	MCM 450 - A	735	CNAG_05333,CNAG_05334,CNAG_05335
VNBII_chr14	6501	10000	3500	0.03	duplication	MCM 136 - A, MCM 531 - A, MCM 531 - C	0	CNAG_05333,CNAG_05334
VNBII_chr14	6501	10500	4000	0.02	duplication	MCM 450 - N	735	CNAG_05333,CNAG_05334,CNAG_05335
VNBII_chr14	21001	26000	5000	0.32	deletion	MCM 531 - A	735	CNAG_05339
VNBII_chr14	21501	25500	4000	0.4	deletion	MCM 450 - N	735	CNAG_05339
VNBII_chr14	421001	425000	4000	0.01	duplication	MCM 450 - N, MCM 531 - A	735	CNAG_05479,CNAG_05480
VNBII_chr14	944001	949500	5500	0.02	duplication	MCM 531 - A	735	CNAG_05666,CNAG_05667
VNBII_chr14	944001	950000	6000	0.01	duplication	MCM 136 - A, MCM 450 - A, MCM 531 - C	0	CNAG_05666,CNAG_05667
VNBII_chr14	945001	950000	5000	0.01	duplication	MCM 450 - N	735	CNAG_05666,CNAG_05667
VNII_chr01	1	6500	6500	0.44	deletion	MCM 136 - A, MCM 531 - A, MCM 531 - C	0	n/a
VNII_chr01	1	8000	8000	0.36	deletion	MCM 450 - N	735	n/a
VNII_chr01	16001	221500	205500	0.03	duplication	MCM 450 - A	735	CNAG_00010,CNAG_00039,CNAG_00040,CNAG_00043,CNAG_00045,CNAG_00046,CNAG_00047,CNAG_00051,CNAG_00059,CNAG_00060,CNAG_00061,CNAG_00064,CNAG_00068,CNAG_00069,CNAG_00070,CNAG_00076,CNAG_07307
VNII_chr01	226501	280000	53500	0.02	duplication	MCM 450 - A	735	CNAG_00092,CNAG_00094,CNAG_00095,CNAG_00101,CNAG_00109,CNAG_00110
VNII_chr01	281001	285000	4000	0.04	deletion	MCM 136 - A, MCM 531 - C	0	CNAG_00110,CNAG_00111,CNAG_07311
VNII_chr01	285501	580000	294500	0.04	duplication	MCM 450 - A	735	CNAG_00116,CNAG_00125,CNAG_00126,CNAG_00132,CNAG_00145,CNAG_00147,CNAG_00148,CNAG_00161,CNAG_00162,CNAG_00166,CNAG_00167,CNAG_00171,CNAG_00172,CNAG_00178,CNAG_00180,CNAG_00181,CNAG_00186,CNAG_00195,CNAG_00231,CNAG_00232,CNAG_07311,CNAG_07312,CNAG_07315,CNAG_07316,CNAG_07324,CNAG_07329,CNAG_07330,CNAG_07336,CNAG_07340
VNII_chr01	587001	593500	6500	0.0	duplication	MCM 450 - A	735	CNAG_00237,CNAG_00238
VNII_chr01	597501	894000	296500	0.02	duplication	MCM 450 - A	735	CNAG_00250,CNAG_00253,CNAG_00261,CNAG_00267,CNAG_00268,CNAG_00269,CNAG_00270,CNAG_00280,CNAG_00283,CNAG_00284,CNAG_00343,CNAG_00351,CNAG_00352,CNAG_00353,CNAG_00354,CNAG_00355,CNAG_00356,CNAG_00360,CNAG_00362,CNAG_07253,CNAG_07345,CNAG_07356
VNII_chr01	765001	775000	10000	0.0	duplication	MCM 531 - C	735	n/a
VNII_chr01	765501	774500	9000	0.0	duplication	MCM 136 - A	0	n/a
VNII_chr01	766001	774500	8500	0.0	duplication	MCM 450 - N	735	n/a
VNII_chr01	766001	775500	9500	0.0	duplication	MCM 531 - A	735	n/a
VNII_chr01	790001	797500	7500	0.02	duplication	MCM 136 - A	0	n/a
VNII_chr01	790501	792000	1500	0.0	duplication	MCM 450 - N	735	n/a
VNII_chr01	791501	795000	3500	0.0	duplication	MCM 531 - C	735	n/a
VNII_chr01	791501	798000	6500	0.03	duplication	MCM 531 - A	735	n/a
VNII_chr01	811501	818000	6500	0.02	duplication	MCM 531 - A	735	n/a
VNII_chr01	822001	823000	1000	0.03	duplication	MCM 531 - A	735	n/a
VNII_chr01	822001	824000	2000	0.02	duplication	MCM 136 - A	0	n/a
VNII_chr01	822501	823000	500	0.0	duplication	MCM 450 - N	735	n/a
VNII_chr01	896001	914500	18500	0.02	duplication	MCM 450 - A	735	CNAG_00366,CNAG_00367,CNAG_00371,CNAG_00372,CNAG_00373
VNII_chr01	921501	929000	7500	0.32	duplication	MCM 450 - A	735	n/a
VNII_chr01	931501	940000	8500	0.48	duplication	MCM 450 - A	735	n/a
VNII_chr01	940501	943500	3000	0.42	deletion	MCM 531 - C	735	n/a
VNII_chr01	941001	943000	2000	0.28	deletion	MCM 136 - A, MCM 450 - N	0	n/a
VNII_chr01	941001	943500	2500	0.31	deletion	MCM 450 - A	735	n/a
VNII_chr01	979501	1048500	69000	0.09	duplication	MCM 450 - A	735	CNAG_00383,CNAG_00387,CNAG_00391,CNAG_07358
VNII_chr01	1049001	1055500	6500	0.01	deletion	MCM 450 - A	735	n/a
VNII_chr01	1049001	1058000	9000	0.01	deletion	MCM 531 - C	735	n/a
VNII_chr01	1049001	1058500	9500	0.01	deletion	MCM 450 - N	735	n/a
VNII_chr01	1049001	1064000	15000	0.01	deletion	MCM 136 - A, MCM 531 - A	0	CNAG_00412
VNII_chr01	1059001	1064000	5000	0.02	deletion	MCM 450 - N	735	CNAG_00412
VNII_chr01	1059501	1064000	4500	0.02	deletion	MCM 531 - C	735	CNAG_00412
VNII_chr01	1060001	1063500	3500	0.01	deletion	MCM 450 - A	735	CNAG_00412
VNII_chr01	1065001	1089500	24500	0.02	duplication	MCM 450 - A	735	CNAG_00423
VNII_chr01	1092001	1093500	1500	0.13	duplication	MCM 450 - A	735	CNAG_00427
VNII_chr01	1094001	1444500	350500	0.02	duplication	MCM 450 - A	735	CNAG_00427,CNAG_00439,CNAG_00444,CNAG_00449,CNAG_00464,CNAG_00473,CNAG_00486,CNAG_00488,CNAG_00493,CNAG_00498,CNAG_00499,CNAG_00500,CNAG_00503,CNAG_00504,CNAG_00506,CNAG_00509,CNAG_00510,CNAG_00520,CNAG_00523,CNAG_00532,CNAG_00533,CNAG_00534,CNAG_00537,CNAG_00540,CNAG_00543,CNAG_00544,CNAG_00545,CNAG_00557,CNAG_00563
VNII_chr01	1456001	1516000	60000	0.01	duplication	MCM 450 - A	735	CNAG_00588,CNAG_00589
VNII_chr01	1536501	1617000	80500	0.02	duplication	MCM 450 - A	735	CNAG_00600,CNAG_00604,CNAG_00619,CNAG_00622,CNAG_00628,CNAG_07375,CNAG_07377
VNII_chr01	1625001	1800500	175500	0.02	duplication	MCM 450 - A	735	CNAG_00632,CNAG_00634,CNAG_00642,CNAG_00643,CNAG_00648,CNAG_00672,CNAG_00691,CNAG_07377
VNII_chr01	1807501	1818000	10500	0.04	duplication	MCM 450 - A	735	n/a
VNII_chr01	1833501	2007000	173500	0.04	duplication	MCM 450 - A	735	CNAG_00701,CNAG_00708,CNAG_00709,CNAG_00710,CNAG_00711,CNAG_00713,CNAG_00720,CNAG_00722,CNAG_00723,CNAG_00726,CNAG_00730,CNAG_00732,CNAG_00742,CNAG_00749,CNAG_00750,CNAG_00757,CNAG_00759,CNAG_00761
VNII_chr01	1903501	1916500	13000	0.06	deletion	MCM 531 - C	735	CNAG_00730,CNAG_00732
VNII_chr01	2008001	2258000	250000	0.02	duplication	MCM 450 - A	735	CNAG_00766,CNAG_00770,CNAG_00771,CNAG_00772,CNAG_00773,CNAG_00774,CNAG_00776,CNAG_00780,CNAG_00781,CNAG_00782,CNAG_00785,CNAG_00786,CNAG_00797,CNAG_00800,CNAG_00801,CNAG_00802,CNAG_00803,CNAG_00807,CNAG_00809,CNAG_00812,CNAG_00825,CNAG_00826,CNAG_00835,CNAG_00836,CNAG_00838,CNAG_00839,CNAG_00841,CNAG_00844,CNAG_00845,CNAG_07386
VNII_chr01	2231001	2264292	33292	0.18	deletion	MCM 531 - C	735	CNAG_00845
VNII_chr02	69501	80500	11000	0.46	deletion	MCM 531 - C	735	CNAG_01240
VNII_chr02	70501	81500	11000	0.46	deletion	MCM 450 - N	735	CNAG_01240
VNII_chr03	7501	73000	65500	0.03	duplication	MCM 450 - N	735	CNAG_01990,CNAG_01991,CNAG_01992,CNAG_02000,CNAG_02001,CNAG_02011,CNAG_06958
VNII_chr03	75501	437000	361500	0.02	duplication	MCM 450 - N	735	CNAG_01859,CNAG_01862,CNAG_01866,CNAG_01867,CNAG_01868,CNAG_01869,CNAG_01872,CNAG_01873,CNAG_01892,CNAG_01893,CNAG_01895,CNAG_01896,CNAG_01897,CNAG_01899,CNAG_01900,CNAG_01901,CNAG_01904,CNAG_01906,CNAG_01907,CNAG_01908,CNAG_01914,CNAG_01916,CNAG_01917,CNAG_01918,CNAG_01921,CNAG_01924,CNAG_01925,CNAG_01926,CNAG_01929,CNAG_01945,CNAG_01974,CNAG_01975,CNAG_01976,CNAG_01977,CNAG_01978,CNAG_01983,CNAG_01987,CNAG_02706,CNAG_02710,CNAG_02713,CNAG_07612
VNII_chr03	450001	454500	4500	0.01	duplication	MCM 450 - N	735	n/a
VNII_chr03	458501	661500	203000	0.03	duplication	MCM 450 - N	735	CNAG_02677,CNAG_02678,CNAG_02680,CNAG_02681,CNAG_02683,CNAG_02687,CNAG_02689,CNAG_02701,CNAG_02702,CNAG_07162,CNAG_07527,CNAG_07532,CNAG_07533
VNII_chr03	663001	664000	1000	0.0	duplication	MCM 450 - N	735	n/a
VNII_chr03	667001	706500	39500	0.01	duplication	MCM 450 - N	735	CNAG_07108,CNAG_07550,CNAG_07551,CNAG_07552,CNAG_07553,CNAG_07556,CNAG_07557
VNII_chr03	709001	752500	43500	0.11	duplication	MCM 450 - N	735	CNAG_02606,CNAG_02609,CNAG_04099,CNAG_07559,CNAG_07565,CNAG_07566,CNAG_07572,CNAG_07970
VNII_chr03	754001	755000	1000	0.09	duplication	MCM 450 - N	735	CNAG_02604
VNII_chr03	755501	789000	33500	0.02	duplication	MCM 450 - N	735	CNAG_02591,CNAG_02595,CNAG_02597,CNAG_02598,CNAG_02600,CNAG_02602,CNAG_02604
VNII_chr03	772001	773500	1500	0.0	duplication	MCM 531 - A	735	CNAG_02597
VNII_chr03	792001	794000	2000	0.01	duplication	MCM 450 - N	735	n/a
VNII_chr03	796001	830000	34000	0.07	duplication	MCM 450 - N	735	CNAG_02578,CNAG_02579,CNAG_02580,CNAG_02585
VNII_chr03	841501	842500	1000	0.15	duplication	MCM 450 - N	735	n/a
VNII_chr03	850501	880500	30000	0.17	duplication	MCM 450 - N	735	CNAG_02562,CNAG_07971
VNII_chr03	903001	923500	20500	0.43	duplication	MCM 450 - N	735	CNAG_01787,CNAG_06881,CNAG_07579
VNII_chr03	925001	1069000	144000	0.04	duplication	MCM 450 - N	735	CNAG_06890,CNAG_06891,CNAG_06898,CNAG_06899,CNAG_06906,CNAG_06908,CNAG_06910,CNAG_06913,CNAG_06914,CNAG_06924,CNAG_06925,CNAG_06926,CNAG_06927,CNAG_06928,CNAG_06929,CNAG_06930,CNAG_07579,CNAG_07580
VNII_chr04	112501	117500	5000	0.01	duplication	MCM 531 - C	735	n/a
VNII_chr04	112501	120500	8000	0.11	duplication	MCM 450 - A, MCM 531 - A	735	n/a
VNII_chr04	113001	121000	8000	0.11	duplication	MCM 136 - A	0	n/a
VNII_chr04	122501	193000	70500	0.02	deletion	MCM 531 - A	735	CNAG_04982,CNAG_04986,CNAG_04987,CNAG_04988,CNAG_04994,CNAG_07801
VNII_chr04	122501	279500	157000	0.02	deletion	MCM 450 - A, MCM 531 - C	735	CNAG_04982,CNAG_04986,CNAG_04987,CNAG_04988,CNAG_04994,CNAG_04998,CNAG_05007,CNAG_05008,CNAG_05009,CNAG_05010,CNAG_05011,CNAG_05012,CNAG_05013,CNAG_05015,CNAG_05033,CNAG_05036,CNAG_07801
VNII_chr04	123001	852000	729000	0.07	deletion	MCM 450 - N	735	CNAG_04982,CNAG_04986,CNAG_04987,CNAG_04988,CNAG_04994,CNAG_04998,CNAG_05007,CNAG_05008,CNAG_05009,CNAG_05010,CNAG_05011,CNAG_05012,CNAG_05013,CNAG_05015,CNAG_05033,CNAG_05036,CNAG_05049,CNAG_05050,CNAG_05055,CNAG_05079,CNAG_05081,CNAG_05091,CNAG_05092,CNAG_05110,CNAG_05116,CNAG_05118,CNAG_05121,CNAG_05122,CNAG_05123,CNAG_05124,CNAG_05125,CNAG_05134,CNAG_05139,CNAG_05140,CNAG_05141,CNAG_05142,CNAG_05144,CNAG_05145,CNAG_05159,CNAG_05160,CNAG_05162,CNAG_05170,CNAG_05171,CNAG_05172,CNAG_05173,CNAG_05182,CNAG_05183,CNAG_05184,CNAG_05185,CNAG_05187,CNAG_05188,CNAG_05190,CNAG_05219,CNAG_05229,CNAG_05238,CNAG_05254,CNAG_07801,CNAG_07804,CNAG_07809,CNAG_07810,CNAG_07815,CNAG_07976
VNII_chr04	124001	279000	155000	0.02	deletion	MCM 136 - A	0	CNAG_04982,CNAG_04986,CNAG_04987,CNAG_04988,CNAG_04994,CNAG_04998,CNAG_05007,CNAG_05008,CNAG_05009,CNAG_05010,CNAG_05011,CNAG_05012,CNAG_05013,CNAG_05015,CNAG_05033,CNAG_05036,CNAG_07801
VNII_chr04	196001	279500	83500	0.02	deletion	MCM 531 - A	735	CNAG_04998,CNAG_05007,CNAG_05008,CNAG_05009,CNAG_05010,CNAG_05011,CNAG_05012,CNAG_05013,CNAG_05015,CNAG_05033,CNAG_05036
VNII_chr04	280501	300500	20000	0.01	deletion	MCM 531 - C	735	CNAG_05049,CNAG_07804
VNII_chr04	281001	300500	19500	0.01	deletion	MCM 450 - A, MCM 531 - A	735	CNAG_05049,CNAG_07804
VNII_chr04	282001	300500	18500	0.01	deletion	MCM 136 - A	0	CNAG_05049,CNAG_07804
VNII_chr04	308001	512500	204500	0.04	deletion	MCM 136 - A	0	CNAG_05055,CNAG_05079,CNAG_05081,CNAG_05091,CNAG_05092,CNAG_05110,CNAG_05116,CNAG_05118,CNAG_05121,CNAG_05122,CNAG_05123,CNAG_05124,CNAG_05125,CNAG_05134,CNAG_07809,CNAG_07810,CNAG_07815
VNII_chr04	308001	852000	544000	0.09	deletion	MCM 450 - A	735	CNAG_05055,CNAG_05079,CNAG_05081,CNAG_05091,CNAG_05092,CNAG_05110,CNAG_05116,CNAG_05118,CNAG_05121,CNAG_05122,CNAG_05123,CNAG_05124,CNAG_05125,CNAG_05134,CNAG_05139,CNAG_05140,CNAG_05141,CNAG_05142,CNAG_05144,CNAG_05145,CNAG_05159,CNAG_05160,CNAG_05162,CNAG_05170,CNAG_05171,CNAG_05172,CNAG_05173,CNAG_05182,CNAG_05183,CNAG_05184,CNAG_05185,CNAG_05187,CNAG_05188,CNAG_05190,CNAG_05219,CNAG_05229,CNAG_05238,CNAG_05254,CNAG_07809,CNAG_07810,CNAG_07815,CNAG_07976
VNII_chr04	308501	311500	3000	0.02	deletion	MCM 531 - A, MCM 531 - C	735	CNAG_05055
VNII_chr04	312001	507500	195500	0.04	deletion	MCM 531 - C	735	CNAG_05079,CNAG_05081,CNAG_05091,CNAG_05092,CNAG_05110,CNAG_05116,CNAG_05118,CNAG_05121,CNAG_05122,CNAG_05123,CNAG_05124,CNAG_05125,CNAG_07809,CNAG_07810
VNII_chr04	312001	852000	540000	0.09	deletion	MCM 531 - A	735	CNAG_05079,CNAG_05081,CNAG_05091,CNAG_05092,CNAG_05110,CNAG_05116,CNAG_05118,CNAG_05121,CNAG_05122,CNAG_05123,CNAG_05124,CNAG_05125,CNAG_05134,CNAG_05139,CNAG_05140,CNAG_05141,CNAG_05142,CNAG_05144,CNAG_05145,CNAG_05159,CNAG_05160,CNAG_05162,CNAG_05170,CNAG_05171,CNAG_05172,CNAG_05173,CNAG_05182,CNAG_05183,CNAG_05184,CNAG_05185,CNAG_05187,CNAG_05188,CNAG_05190,CNAG_05219,CNAG_05229,CNAG_05238,CNAG_05254,CNAG_07809,CNAG_07810,CNAG_07815,CNAG_07976
VNII_chr04	510501	803500	293000	0.14	deletion	MCM 531 - C	735	CNAG_05134,CNAG_05139,CNAG_05140,CNAG_05141,CNAG_05142,CNAG_05144,CNAG_05145,CNAG_05159,CNAG_05160,CNAG_05162,CNAG_05170,CNAG_05171,CNAG_05172,CNAG_05173,CNAG_05182,CNAG_05183,CNAG_05184,CNAG_05185,CNAG_05187,CNAG_05188,CNAG_05190,CNAG_05219,CNAG_05229,CNAG_07815
VNII_chr04	513501	852000	338500	0.12	deletion	MCM 136 - A	0	CNAG_05134,CNAG_05139,CNAG_05140,CNAG_05141,CNAG_05142,CNAG_05144,CNAG_05145,CNAG_05159,CNAG_05160,CNAG_05162,CNAG_05170,CNAG_05171,CNAG_05172,CNAG_05173,CNAG_05182,CNAG_05183,CNAG_05184,CNAG_05185,CNAG_05187,CNAG_05188,CNAG_05190,CNAG_05219,CNAG_05229,CNAG_05238,CNAG_05254,CNAG_07976
VNII_chr04	804501	852000	47500	0.01	deletion	MCM 531 - C	735	CNAG_05238,CNAG_05254,CNAG_07976
VNII_chr04	858501	1036497	177997	0.05	deletion	MCM 450 - N	735	CNAG_05263,CNAG_05264,CNAG_05266,CNAG_05267,CNAG_05269,CNAG_05271,CNAG_05272,CNAG_05273,CNAG_05280,CNAG_05290,CNAG_05294,CNAG_05295,CNAG_05301,CNAG_05311,CNAG_05313,CNAG_05325,CNAG_05326,CNAG_05989,CNAG_07831,CNAG_07832
VNII_chr04	859001	898500	39500	0.02	deletion	MCM 450 - A	735	CNAG_05263,CNAG_05264,CNAG_05266,CNAG_05267,CNAG_05269,CNAG_05271,CNAG_05272,CNAG_05273
VNII_chr04	859001	899000	40000	0.02	deletion	MCM 531 - C	735	CNAG_05263,CNAG_05264,CNAG_05266,CNAG_05267,CNAG_05269,CNAG_05271,CNAG_05272,CNAG_05273
VNII_chr04	859001	1036497	177497	0.05	deletion	MCM 136 - A, MCM 531 - A	0	CNAG_05263,CNAG_05264,CNAG_05266,CNAG_05267,CNAG_05269,CNAG_05271,CNAG_05272,CNAG_05273,CNAG_05280,CNAG_05290,CNAG_05294,CNAG_05295,CNAG_05301,CNAG_05311,CNAG_05313,CNAG_05325,CNAG_05326,CNAG_05989,CNAG_07831,CNAG_07832
VNII_chr04	900501	1036497	135997	0.06	deletion	MCM 531 - C	735	CNAG_05280,CNAG_05290,CNAG_05294,CNAG_05295,CNAG_05301,CNAG_05311,CNAG_05313,CNAG_05325,CNAG_05326,CNAG_05989,CNAG_07831,CNAG_07832
VNII_chr04	901501	1036497	134997	0.06	deletion	MCM 450 - A	735	CNAG_05280,CNAG_05290,CNAG_05294,CNAG_05295,CNAG_05301,CNAG_05311,CNAG_05313,CNAG_05325,CNAG_05326,CNAG_05989,CNAG_07831,CNAG_07832
VNII_chr05	1	176000	176000	0.08	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N, MCM 531 - A, MCM 531 - C	0	CNAG_06826,CNAG_06829,CNAG_06830,CNAG_06831,CNAG_06843,CNAG_06847,CNAG_06852,CNAG_06853,CNAG_06854,CNAG_06860,CNAG_06861,CNAG_06862,CNAG_06870,CNAG_06871,CNAG_06872,CNAG_06873,CNAG_06875,CNAG_07400,CNAG_07401,CNAG_07405,CNAG_07979
VNII_chr05	303501	382000	78500	0.03	deletion	MCM 450 - A	735	CNAG_01420,CNAG_01421,CNAG_01432,CNAG_01435,CNAG_01441,CNAG_01442,CNAG_01443,CNAG_07415
VNII_chr05	304501	382000	77500	0.03	deletion	MCM 450 - N, MCM 531 - C	735	CNAG_01420,CNAG_01421,CNAG_01432,CNAG_01435,CNAG_01441,CNAG_01442,CNAG_01443,CNAG_07415
VNII_chr05	305001	382000	77000	0.03	deletion	MCM 136 - A, MCM 531 - A	0	CNAG_01420,CNAG_01421,CNAG_01432,CNAG_01435,CNAG_01441,CNAG_01442,CNAG_01443,CNAG_07415
VNII_chr05	849001	853000	4000	0.14	deletion	MCM 136 - A, MCM 450 - N, MCM 531 - A, MCM 531 - C	0	n/a
VNII_chr05	1845001	1851527	6527	0.46	deletion	MCM 450 - A, MCM 450 - N, MCM 531 - C	735	n/a
VNII_chr05	1845501	1851527	6027	0.48	deletion	MCM 136 - A, MCM 531 - A	0	n/a
VNII_chr06	1	3500	3500	0.07	deletion	MCM 450 - N	735	n/a
VNII_chr06	1	4000	4000	0.09	deletion	MCM 136 - A, MCM 531 - C	0	n/a
VNII_chr06	1	4500	4500	0.09	deletion	MCM 531 - A	735	n/a
VNII_chr06	1	195000	195000	0.06	deletion	MCM 450 - A	735	CNAG_02486,CNAG_02488,CNAG_02489,CNAG_02490,CNAG_02492,CNAG_02495,CNAG_02496,CNAG_02497,CNAG_02498,CNAG_02500,CNAG_02507,CNAG_02508,CNAG_02525,CNAG_02529,CNAG_02530,CNAG_02534,CNAG_02541,CNAG_02542,CNAG_02548,CNAG_02553,CNAG_02554,CNAG_02555
VNII_chr06	13001	24500	11500	0.04	duplication	MCM 450 - N	735	CNAG_02553,CNAG_02554
VNII_chr06	39501	43000	3500	0.03	duplication	MCM 450 - N	735	CNAG_02542
VNII_chr06	43501	44000	500	0.0	duplication	MCM 450 - N	735	CNAG_02542
VNII_chr06	44501	46000	1500	0.0	duplication	MCM 450 - N	735	CNAG_02541
VNII_chr06	49001	52000	3000	0.01	duplication	MCM 450 - N	735	CNAG_02541
VNII_chr06	59501	73500	14000	0.05	duplication	MCM 450 - N	735	CNAG_02534
VNII_chr06	74501	75500	1000	0.0	duplication	MCM 450 - N	735	n/a
VNII_chr06	76501	77500	1000	0.21	duplication	MCM 450 - N	735	CNAG_02530
VNII_chr06	81001	82000	1000	0.15	duplication	MCM 450 - N	735	n/a
VNII_chr06	83001	95500	12500	0.02	duplication	MCM 450 - N	735	CNAG_02525
VNII_chr06	96501	109500	13000	0.02	duplication	MCM 450 - N	735	CNAG_02525
VNII_chr06	115501	175000	59500	0.02	duplication	MCM 450 - N	735	CNAG_02492,CNAG_02495,CNAG_02496,CNAG_02497,CNAG_02498,CNAG_02500,CNAG_02507,CNAG_02508
VNII_chr06	181501	206000	24500	0.05	duplication	MCM 450 - N	735	CNAG_02486,CNAG_02488,CNAG_02489,CNAG_02490
VNII_chr06	195501	208000	12500	0.03	deletion	MCM 450 - A	735	n/a
VNII_chr06	213501	225500	12000	0.02	deletion	MCM 450 - A	735	n/a
VNII_chr06	224001	232500	8500	0.01	duplication	MCM 450 - N	735	n/a
VNII_chr06	227001	237500	10500	0.01	deletion	MCM 450 - A	735	n/a
